Continent,Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Day
Africa,Burkina Faso,Ouahigouya,291.0,267.0,280.0,268.0,284.0,272.0,258.0,253.0,261.0,280.0,288.0,280.0,3282.0,8.991780821917809
Africa,Niger,Niamey,297.6,263.2,269.7,252.0,279.0,267.0,257.3,235.6,235.6,282.6,282.0,279.0,3203.2,8.775890410958903
Africa,Chad,N'Djamena,297.6,277.2,282.1,273.0,285.2,258.0,213.9,201.5,228.0,285.2,300.0,303.8,3205.5,8.782191780821918
Africa,Chad,Abéché,316.2,291.2,300.7,300.0,313.1,300.0,254.2,226.3,261.0,306.9,312.0,319.3,3500.9,9.591506849315069
Africa,Gambia,Banjul,279.0,282.0,310.0,300.0,310.0,270.0,186.0,186.0,180.0,248.0,240.0,279.0,3070.0,8.41095890410959
Africa,Senegal,Dakar,253.0,249.0,303.0,301.0,299.0,259.0,233.0,204.0,219.0,254.0,256.0,249.0,3078.0,8.432876712328767
Africa,Senegal,Thiès,267.0,260.0,325.0,332.0,324.0,276.0,226.0,188.0,221.0,267.0,271.0,257.0,3214.0,8.805479452054794
Africa,Somalia,Mogadishu,268.0,251.0,282.0,260.0,273.0,218.0,226.0,253.0,265.0,267.0,261.0,259.0,3082.0,8.443835616438356
Africa,Somalia,Buloburde,290.0,283.0,293.0,249.0,287.0,261.0,216.0,238.0,262.0,230.0,246.0,268.0,3124.0,8.558904109589042
Africa,Djibouti,Djibouti City,254.0,249.0,279.0,279.0,310.0,237.0,236.0,276.0,282.0,310.0,291.0,276.0,3279.0,8.983561643835616
Africa,Mali,Ségou,292.0,276.0,292.0,263.0,274.0,266.0,254.0,223.0,242.0,283.0,287.0,287.0,3239.0,8.873972602739727
Africa,Mali,Timbuktu,263.9,249.6,269.9,254.6,275.3,234.7,248.6,255.3,248.9,273.0,274.0,258.7,3106.5,8.51095890410959
Africa,Mali,Bamako,277.4,253.0,268.1,230.4,242.6,233.6,216.6,218.3,221.7,253.7,270.7,268.9,2954.1,8.093424657534246
Africa,Algeria,Algiers,149.0,165.0,202.0,258.0,319.0,318.0,350.0,319.0,237.0,229.0,165.0,136.0,2847.0,7.8
Africa,Algeria,Tamanrasset,297.6,275.5,322.4,327.0,328.6,306.0,356.5,331.7,288.0,310.0,285.0,272.8,3686.0,10.098630136986301
Africa,Tunisia,Tunis,145.7,165.3,198.4,225.0,282.1,309.0,356.5,328.6,258.0,217.0,174.0,148.8,2808.4,7.694246575342466
Africa,Tunisia,Gabes,220.1,215.6,251.1,267.0,313.1,321.0,372.0,353.4,279.0,260.4,228.0,210.8,3291.5,9.017808219178082
Africa,Morocco,Rabat,179.8,183.6,232.5,255.0,291.4,288.0,316.2,306.9,261.0,235.6,189.0,179.8,2918.8,7.996712328767123
Africa,Morocco,Marrakech,220.1,211.8,248.0,255.0,288.3,315.0,334.8,316.2,264.0,244.9,213.0,220.1,3131.2,8.5786301369863
Africa,Morocco,Ouarzazate,251.8,244.9,297.2,315.2,332.7,335.0,317.7,293.2,266.4,271.3,242.9,248.1,3416.4,9.36
Africa,Egypt,Alexandria,217.0,226.2,279.0,318.0,337.9,357.0,372.0,368.9,333.0,306.9,246.0,207.7,3579.5,9.806849315068494
Africa,Egypt,Cairo,229.4,234.9,279.0,306.0,331.7,363.0,372.0,356.5,318.0,294.5,246.0,210.8,3541.8,9.703561643835616
Africa,Egypt,Dakhla Oasis,294.5,279.7,316.2,315.0,356.5,366.0,384.4,375.1,336.0,328.6,300.0,291.4,3943.4,10.803835616438356
Africa,Egypt,Hurghada,265.7,277.6,274.3,285.6,317.4,348.0,352.3,322.4,301.6,275.2,263.9,246.7,3530.7,9.673150684931507
Africa,Egypt,Marsa Alam,279.0,283.0,310.0,330.0,372.0,390.0,403.0,372.0,330.0,310.0,300.0,279.0,3958.0,10.843835616438357
Africa,Libya,Tripoli,206.0,214.0,237.0,250.0,315.0,312.0,376.0,352.0,271.0,244.0,212.0,198.0,3187.0,8.73150684931507
Africa,Libya,Benghazi,179.8,192.0,232.5,252.0,319.3,327.0,381.3,365.8,288.0,251.1,213.0,167.4,3169.2,8.682739726027396
Africa,Kenya,Mombasa,269.7,257.1,269.7,225.0,204.6,207.0,210.8,244.9,246.0,272.8,264.0,260.4,2932.0,8.032876712328767
Africa,Kenya,Nairobi,288.3,266.0,267.0,204.0,189.1,159.0,130.2,127.1,180.0,226.3,198.0,257.3,2492.3,6.828219178082192
Africa,Kenya,Garissa,251.1,235.2,263.5,273.0,282.1,255.0,254.2,257.3,270.0,279.0,252.0,241.8,3114.2,8.532054794520548
Africa,Kenya,Lodwar,319.0,280.0,282.0,279.0,307.0,297.0,279.0,310.0,321.0,316.0,282.0,310.0,3582.0,9.813698630136987
Africa,Angola,Luanda,219.0,208.0,213.0,199.0,233.0,223.0,175.0,150.0,145.0,164.0,199.0,212.0,2341.0,6.413698630136986
Africa,South Sudan,Juba,288.3,237.8,220.1,195.0,241.8,225.0,182.9,213.9,225.0,235.6,237.0,251.1,2753.5,7.543835616438356
Africa,South Sudan,Wau,300.7,269.7,260.4,228.0,254.2,237.0,176.7,192.2,210.0,229.4,267.0,303.8,2929.1,8.024931506849315
Africa,Tanzania,Dar-es-Salaam,251.0,241.0,217.0,156.0,192.0,231.0,251.0,242.0,243.0,254.0,270.0,287.0,2815.0,7.712328767123288
Africa,Tanzania,Zanzibar,251.0,243.0,213.0,180.0,210.0,220.0,235.0,253.0,254.0,270.0,250.0,259.0,2838.0,7.7753424657534245
Africa,Tanzania,Tabora,216.0,218.0,219.0,227.0,283.0,303.0,310.0,297.0,312.0,301.0,240.0,217.0,3143.0,8.610958904109589
Africa,Tanzania,Dodoma,241.8,217.5,241.8,240.0,279.0,294.0,341.0,297.6,300.0,310.0,303.0,269.7,3335.4,9.138082191780823
Africa,Ethiopia,Mekelle,294.2,276.7,279.9,277.2,303.2,230.1,165.5,166.5,248.7,291.1,292.8,303.5,3129.4,8.573698630136986
Africa,Ethiopia,Addis Abeba,269.7,246.5,248.0,213.0,217.0,156.0,111.6,133.3,138.0,266.6,267.0,266.6,2440.3,6.685753424657535
Africa,Congo,Brazzaville,168.0,152.0,194.0,185.0,188.0,153.0,127.0,149.0,145.0,150.0,157.0,147.0,1915.0,5.2465753424657535
Africa,Congo,Pointe-Noire,157.0,156.0,164.0,160.0,150.0,132.0,119.0,106.0,70.0,93.0,123.0,144.0,1574.0,4.3123287671232875
Africa,Congo,Dolisie,153.0,164.0,159.0,152.0,151.0,136.0,119.0,105.0,91.0,116.0,128.0,133.0,1607.0,4.402739726027397
Africa,Democratic Republic of the Congo,Kinshasa,124.0,140.0,155.0,150.0,155.0,120.0,124.0,155.0,120.0,155.0,150.0,124.0,1672.0,4.580821917808219
Africa,Democratic Republic of the Congo,Lubumbashi,129.0,120.0,174.0,234.0,291.0,295.0,315.0,318.0,294.0,282.0,194.0,132.0,2778.0,7.610958904109589
Africa,Mauritania,Nouadhibou,271.0,248.0,300.0,295.0,315.0,303.0,275.0,281.0,261.0,260.0,257.0,264.0,3332.0,9.128767123287671
Africa,Mauritania,Nouakchott,267.0,250.0,302.0,311.0,320.0,284.0,271.0,265.0,266.0,263.0,268.0,267.0,3333.0,9.131506849315068
Africa,South Africa,Pretoria,261.0,235.0,254.0,246.6,283.0,271.0,289.0,296.0,284.0,275.0,254.0,272.0,3220.0,8.821917808219178
Africa,South Africa,Cape Town,337.9,297.4,292.9,233.5,205.3,175.4,193.1,212.1,224.7,277.7,309.8,334.2,3094.0,8.476712328767123
Africa,South Africa,Johannesburg,250.1,224.8,238.8,236.9,276.0,266.9,283.9,284.1,280.8,269.5,248.7,263.9,3124.4,8.56
Africa,South Africa,Bloemfontein,296.3,247.9,258.6,250.2,266.0,249.9,272.6,285.9,278.0,290.9,296.5,319.5,3312.3,9.074794520547945
Africa,South Africa,Upington,352.9,298.7,297.5,283.5,290.5,270.3,289.8,307.3,300.2,328.9,345.2,367.0,3731.8,10.224109589041097
Africa,South Africa,Durban,184.0,178.8,201.6,206.4,223.6,224.9,230.4,217.0,173.3,169.4,166.1,189.9,2365.4,6.48054794520548
Africa,Botswana,Maun,245.0,207.0,257.0,282.0,310.0,300.0,313.0,332.0,315.0,291.0,264.0,214.0,3330.0,9.123287671232877
Africa,Botswana,Gaborone,280.6,261.5,264.4,260.5,284.2,260.0,292.4,313.6,308.4,295.4,265.5,285.2,3371.0,9.235616438356164
Africa,Botswana,Ghanzi,295.0,280.0,313.0,282.0,316.0,306.0,316.0,319.0,305.0,279.0,300.0,267.0,3579.0,9.805479452054794
Africa,Zambia,Ndola,151.9,142.8,192.2,243.0,279.0,276.0,297.6,297.6,279.0,269.7,207.0,158.1,2793.9,7.654520547945205
Africa,Zambia,Lusaka,176.7,168.0,220.1,246.0,275.9,270.0,294.5,303.8,291.0,272.8,234.0,182.9,2935.7,8.043013698630137
Africa,Zambia,Livingstone,213.9,196.0,251.1,273.0,303.8,288.0,310.0,319.3,297.0,279.0,228.0,207.7,3166.8,8.676164383561645
Africa,Zimbabwe,Harare,217.0,190.4,232.5,249.0,269.7,264.0,279.0,300.7,294.0,285.2,231.0,198.4,3010.9,8.24904109589041
Africa,Zimbabwe,Bulawayo,244.9,212.8,251.1,252.0,279.0,267.0,288.3,300.7,288.0,272.8,237.0,226.3,3119.9,8.547671232876713
Africa,Malawi,Karonga,176.7,170.8,207.7,222.0,254.2,264.0,285.2,306.9,306.0,319.3,273.0,213.9,2999.7,8.218356164383561
Africa,Malawi,Blantyre,198.4,182.0,217.0,237.0,260.4,237.0,232.3,260.4,270.0,275.9,228.0,198.4,2797.0,7.663013698630137
Africa,Malawi,Mzuzu,145.7,142.1,164.3,171.0,217.0,219.0,238.5,275.9,288.0,300.7,252.0,176.7,2590.9,7.098356164383562
Africa,Madagascar,Fianarantsoa,191.1,171.0,175.4,184.8,186.0,165.9,163.5,191.1,220.5,230.4,208.0,190.1,2277.8,6.2405479452054795
Africa,Madagascar,Toamasina,224.7,198.2,191.0,196.9,192.1,162.5,162.8,184.6,209.7,232.7,236.0,219.2,2410.4,6.6038356164383565
Africa,Madagascar,Antananarivo,210.5,178.0,199.1,220.5,228.8,206.1,213.9,235.0,249.5,251.0,232.7,201.1,2626.2,7.195068493150685
Africa,Madagascar,Antsiranana,189.2,170.0,214.9,256.4,284.8,256.5,273.1,283.6,293.3,306.8,281.5,228.9,3039.0,8.326027397260274
Africa,Madagascar,Mahajanga,209.0,184.9,244.8,269.9,294.9,282.9,291.5,303.1,307.0,319.7,288.2,227.3,3223.2,8.830684931506848
Africa,Madagascar,Toliara,305.0,285.0,296.0,302.0,306.0,277.0,291.0,298.0,307.0,324.0,313.0,306.0,3610.0,9.89041095890411
Africa,Mozambique,Maputo,248.0,226.0,248.0,240.0,248.0,240.0,248.0,248.0,248.0,217.0,210.0,217.0,2838.0,7.7753424657534245
Africa,Central African Republic,Bangui,217.0,196.0,186.0,180.0,186.0,180.0,124.0,124.0,150.0,155.0,180.0,217.0,2095.0,5.739726027397261
Africa,Central African Republic,Birao,289.6,275.0,270.6,248.1,255.7,216.9,190.7,186.5,210.0,267.2,290.3,297.4,2998.0,8.213698630136987
Africa,Uganda,Kampala,238.0,193.0,189.0,195.0,187.0,189.0,139.0,168.0,157.0,172.0,178.0,205.0,2210.0,6.054794520547945
Africa,Uganda,Entebbe,233.0,204.0,205.0,180.0,192.0,186.0,198.0,195.0,195.0,201.0,198.0,211.0,2398.0,6.5698630136986305
Africa,Burundi,Bujumbura,167.4,158.2,176.7,165.0,210.8,255.0,272.8,251.1,213.0,189.1,150.0,164.3,2373.4,6.502465753424658
Africa,Guinea,Conakry,223.0,224.0,251.0,222.0,208.0,153.0,109.0,87.0,135.0,189.0,207.0,214.0,2222.0,6.087671232876712
Africa,Guinea,Kankan,262.0,236.0,249.0,220.0,234.0,216.0,169.0,159.0,191.0,221.0,241.0,260.0,2658.0,7.282191780821917
Africa,Guinea-Bissau,Bissau,248.0,226.0,279.0,270.0,248.0,210.0,186.0,155.0,180.0,217.0,240.0,248.0,2707.0,7.416438356164384
Africa,Equatorial Guinea,Bata,201.5,192.1,173.6,177.0,189.1,147.0,142.6,142.6,114.0,114.7,141.0,186.0,1921.2,5.263561643835617
Africa,Equatorial Guinea,Malabo,148.8,152.5,108.5,120.0,117.8,69.0,46.5,58.9,48.0,68.2,99.0,139.5,1176.7,3.223835616438356
Africa,Namibia,Keetmanshoop,353.0,300.0,312.0,306.0,304.0,287.0,305.0,323.0,319.0,343.0,348.0,348.0,3870.0,10.602739726027398
Africa,Namibia,Windhoek,288.0,254.0,282.0,273.0,310.0,309.0,326.0,341.0,321.0,319.0,297.0,285.0,3605.0,9.876712328767123
Asia,Afghanistan,Kabul,177.2,178.6,204.5,232.5,310.3,353.4,356.8,339.7,303.9,282.6,253.2,182.4,3175.1,8.69890410958904
Asia,Azerbaijan,Baku,89.9,89.0,124.0,195.0,257.3,294.0,313.1,282.1,222.0,145.7,93.0,102.3,2207.4,6.047671232876713
Asia,Bangladesh,Dhaka,279.0,226.0,217.0,180.0,155.0,90.0,62.0,62.0,90.0,186.0,240.0,279.0,2066.0,5.66027397260274
Asia,China,Beijing,194.1,194.7,231.8,251.9,283.4,261.4,212.4,220.9,232.1,222.1,185.3,180.7,2670.8,7.317260273972603
Asia,China,Chongqing,48.0,56.0,81.0,111.0,139.0,128.0,221.0,222.0,123.0,63.0,47.0,54.0,1293.0,3.5424657534246577
Asia,China,Fuzhou,101.6,79.2,89.1,111.0,114.4,141.9,225.6,199.2,153.7,144.2,120.3,126.9,1607.1,4.4030136986301365
Asia,China,Guangzhou,118.5,71.6,62.4,65.1,104.0,140.2,202.0,173.5,170.2,181.8,172.7,166.0,1628.0,4.46027397260274
Asia,China,Hong Kong,143.0,94.2,90.8,101.7,140.4,146.1,212.0,188.9,172.3,193.9,180.1,172.2,1835.6,5.029041095890411
Asia,China,Lhasa,250.9,226.7,246.1,248.9,276.6,257.3,227.4,219.6,229.0,281.7,267.4,258.6,2990.2,8.192328767123287
Asia,China,Macau,127.4,79.4,71.5,85.3,136.4,155.3,223.2,195.4,176.5,192.3,172.2,159.1,1773.9,4.86
Asia,China,Nanjing,124.7,120.3,144.7,169.2,194.2,162.8,196.7,201.6,164.0,164.2,147.4,137.1,1926.9,5.279178082191781
Asia,China,Ningbo,123.7,108.4,121.7,142.4,156.7,147.8,243.8,238.0,171.5,166.5,143.4,146.1,1910.0,5.232876712328767
Asia,China,Qingdao,186.0,180.8,220.1,222.0,244.9,219.0,182.9,223.2,219.0,220.1,189.0,182.9,2489.9,6.821643835616438
Asia,China,Shanghai,114.3,119.9,128.5,148.5,169.8,130.9,190.8,185.7,167.5,161.4,131.1,127.4,1775.8,4.8652054794520545
Asia,China,Tianjin,170.1,170.2,202.4,223.8,249.0,226.9,206.4,204.4,205.3,196.1,163.0,157.6,2375.2,6.507397260273972
Asia,China,Ürümqi,101.6,128.8,180.5,248.0,283.3,282.7,298.7,301.0,262.6,224.4,127.4,84.3,2523.3,6.913150684931507
Asia,China,Wuhan,101.9,97.0,121.8,152.8,181.0,170.9,220.2,226.4,175.8,151.9,139.3,126.5,1775.8,4.8652054794520545
Asia,China,Xiamen,133.3,88.3,89.6,105.6,132.6,163.8,234.6,211.6,178.9,188.4,163.0,163.5,1853.2,5.077260273972603
Asia,India,Delhi,214.6,216.1,239.1,261.0,263.1,196.5,165.9,177.0,219.0,269.3,247.2,215.8,2684.6,7.355068493150685
Asia,India,Kolkata,203.9,201.2,225.8,235.4,227.1,123.1,93.1,104.9,116.2,182.6,190.8,203.4,2107.5,5.773972602739726
Asia,India,Mumbai,269.5,257.6,274.3,283.7,296.2,148.6,73.4,75.9,165.1,240.2,245.8,253.2,2583.5,7.078082191780822
Asia,India,Bangalore,262.0,248.0,271.0,257.0,241.0,137.0,112.0,114.0,144.0,173.0,190.0,212.0,2361.0,6.468493150684932
Asia,India,Chennai,232.5,240.1,291.4,294.0,300.7,234.0,142.6,189.1,195.0,257.3,261.0,210.8,2848.5,7.804109589041096
Asia,Indonesia,Denpasar,173.1,174.0,210.7,224.7,242.9,228.1,246.8,261.7,251.3,252.5,224.4,176.4,2666.6,7.305753424657534
Asia,Indonesia,Jakarta,189.1,180.8,238.7,255.0,260.4,255.0,282.1,294.5,300.7,279.0,231.0,217.0,2983.3,8.173424657534246
Asia,Indonesia,Makassar,155.0,168.0,186.0,240.0,248.0,241.0,270.0,298.0,300.0,305.0,280.0,158.0,2849.0,7.8054794520547945
Asia,Indonesia,Medan,129.6,141.0,153.1,131.2,134.8,157.9,153.9,143.9,123.1,116.3,104.8,98.1,1587.7,4.34986301369863
Asia,Iran,Bandar Abbas,220.1,211.9,232.5,242.4,312.7,302.2,264.6,270.1,270.1,283.4,251.2,228.8,3090.0,8.465753424657533
Asia,Iran,Isfahan,205.3,213.3,242.1,244.5,301.3,345.4,347.6,331.2,311.6,276.5,226.1,207.6,3352.5,9.184931506849315
Asia,Iran,Mashhad,148.3,147.5,163.3,200.4,280.4,343.2,366.9,359.7,305.2,249.5,188.3,151.6,2904.3,7.956986301369864
Asia,Iran,Tabriz,125.9,146.3,179.7,200.8,268.7,334.3,352.5,337.7,301.4,231.6,180.3,136.8,1935.6,5.303013698630137
Asia,Iran,Tehran,137.2,151.1,186.0,219.1,279.8,328.7,336.6,336.8,300.5,246.8,169.4,134.1,2826.1,7.742739726027397
Asia,Iraq,Baghdad,192.2,203.3,244.9,255.0,300.7,348.0,347.2,353.4,315.0,272.8,213.0,195.3,3240.8,8.878904109589042
Asia,Israel,Tel Aviv,192.2,200.1,235.6,270.0,328.6,357.0,368.9,356.5,300.0,279.0,234.0,189.1,3311.0,9.07123287671233
Asia,Japan,Sapporo,92.5,104.0,146.6,176.5,198.4,187.8,164.9,171.0,160.5,152.3,100.0,85.9,1740.4,4.768219178082192
Asia,Japan,Sendai,148.1,151.8,177.0,188.5,185.2,133.8,119.5,144.4,121.2,148.6,139.6,138.6,1796.1,4.920821917808219
Asia,Japan,Tokyo,184.5,165.8,163.1,176.9,167.8,125.4,146.4,169.0,120.9,131.0,147.9,178.0,1876.7,5.1416438356164385
Asia,Japan,Kanazawa,63.5,84.1,141.3,185.5,202.3,152.6,158.9,221.5,144.1,150.4,104.1,72.5,1680.8,4.604931506849315
Asia,Japan,Nagoya,170.1,170.0,189.1,196.6,197.5,149.9,146.3,200.4,151.0,169.0,162.7,172.2,2091.6,5.730410958904109
Asia,Kazakhstan,Almaty,118.0,119.0,147.0,194.0,241.0,280.0,306.0,294.0,245.0,184.0,127.0,101.0,2356.0,6.454794520547945
Asia,Kazakhstan,Astana,103.0,147.0,192.0,238.0,301.0,336.0,336.0,294.0,230.0,136.0,100.0,94.0,2507.0,6.868493150684931
Asia,Mongolia,Ulaanbaatar,179.1,204.8,265.2,262.5,299.3,269.0,249.3,258.3,245.7,227.5,177.4,156.4,2791.5,7.647945205479452
Asia,North Korea,Pyongyang,184.0,197.0,231.0,237.0,263.0,229.0,181.0,204.0,222.0,214.0,165.0,165.0,2492.0,6.8273972602739725
Asia,Oman,Muscat,268.6,244.8,278.3,292.5,347.4,325.7,277.7,278.6,303.9,316.9,291.9,267.0,3493.3,9.57068493150685
Asia,Pakistan,Karachi,270.7,249.4,271.6,277.4,299.1,231.8,155.0,147.7,218.8,283.5,273.3,272.0,2950.3,8.083013698630138
Asia,Pakistan,Lahore,218.8,215.0,245.8,276.6,308.3,269.0,227.5,234.9,265.6,290.0,259.6,222.9,3034.0,8.312328767123288
Asia,Pakistan,Quetta,229.1,209.95,232.5,273.0,334.8,327.0,313.1,313.1,294.0,306.9,279.0,238.7,3341.25,9.154109589041095
Asia,Philippines,Manila,176.7,197.8,225.8,258.0,222.7,162.0,132.8,132.8,132.0,157.6,153.0,151.9,2103.1,5.761917808219178
Asia,Russia,Dikson,0.0,22.6,127.1,237.0,189.1,141.0,223.2,139.5,60.0,24.8,0.0,0.0,1164.3,3.18986301369863
Asia,Russia,Irkutsk,93.0,149.0,207.0,223.0,266.0,264.0,243.0,218.0,182.0,152.0,93.0,62.0,2142.0,5.868493150684931
Asia,Russia,Omsk,68.0,125.0,184.0,235.0,284.0,319.0,321.0,248.0,180.0,105.0,71.0,61.0,2201.0,6.03013698630137
Asia,Russia,Petropavlovsk-Kamchatsky,105.4,115.8,176.7,192.0,192.2,192.0,170.5,176.7,177.0,158.1,123.0,93.0,1872.4,5.12986301369863
Asia,Russia,Vladivostok,178.0,184.0,216.0,192.0,199.0,130.0,122.0,149.0,197.0,205.0,168.0,156.0,2096.0,5.742465753424658
Asia,Russia,Yakutsk,18.6,98.0,232.5,273.0,303.8,333.0,347.2,272.8,174.0,105.4,60.0,9.3,2227.6,6.103013698630137
Asia,Saudi Arabia,Abha,266.6,265.6,294.5,282.0,288.3,276.0,232.5,238.7,273.0,291.4,273.0,266.6,3248.2,8.89917808219178
Asia,Saudi Arabia,Riyadh,212.4,226.6,219.8,242.3,287.7,328.2,332.1,309.2,271.6,311.4,269.2,214.3,3224.8,8.835068493150686
Asia,Singapore,Singapore,172.4,183.2,192.7,173.6,179.8,177.7,187.9,180.6,156.2,155.2,129.6,133.5,2022.4,5.54082191780822
Asia,South Korea,Busan,199.0,182.5,193.0,210.0,221.7,179.7,165.8,200.9,167.2,208.9,194.4,204.3,2327.3,6.376164383561644
Asia,South Korea,Seoul,160.3,163.3,189.0,205.0,213.0,182.0,120.0,152.5,176.2,198.8,153.2,152.6,2066.0,5.66027397260274
Asia,Taiwan,Kaohsiung,174.7,165.8,187.0,189.1,198.5,199.9,221.4,193.7,175.7,182.4,162.2,161.8,2212.2,6.0608219178082186
Asia,Taiwan,Taichung,176.6,140.6,149.9,137.8,158.7,160.1,199.6,178.7,175.8,203.7,179.4,182.3,2043.2,5.5978082191780825
Asia,Taiwan,Taipei,80.6,71.3,89.6,92.6,113.7,121.7,179.0,188.9,153.7,124.0,99.4,90.7,1405.2,3.8498630136986303
Asia,Thailand,Bangkok,272.5,249.9,269.0,256.7,216.4,178.0,171.8,160.3,154.9,198.1,234.2,262.0,2623.8,7.188493150684932
Asia,Thailand,Chiang Mai,272.8,257.1,294.5,279.0,198.4,156.0,120.9,117.8,144.0,201.5,216.0,254.2,2512.2,6.882739726027396
Asia,Thailand,Hat Yai,182.9,166.7,186.0,144.0,114.7,111.0,114.7,114.7,108.0,111.6,105.0,108.5,1567.8,4.295342465753425
Asia,Thailand,Nakhon Ratchasima,226.3,211.9,201.5,186.0,155.0,114.0,117.8,117.8,108.0,145.7,186.0,226.3,1996.3,5.469315068493151
Asia,Turkey,Ankara,77.5,98.9,161.2,189.0,260.4,306.0,350.3,328.6,276.0,198.4,132.0,71.3,2449.6,6.711232876712328
Asia,United ArabEmirates,Dubai,254.2,229.6,254.2,294.0,344.1,342.0,322.4,316.2,309.0,303.8,285.0,254.2,3508.7,9.612876712328767
Asia,Uzbekistan,Tashkent,117.8,127.1,164.3,216.0,303.8,363.0,384.4,365.8,300.0,226.3,150.0,105.4,2823.9,7.736712328767124
Asia,Vietnam,Da Lat,255.0,234.0,255.0,202.0,190.0,147.0,157.0,136.0,133.0,140.0,172.0,215.0,2238.0,6.131506849315069
